Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss
3459.015,Example,Tick,9558,9553,5,3361,3364,2675.76,-10337.76,-10352.76
3459.015,LLJ,Tick,9579,9577,2,3361,3364,2704.03,-10295.03,-10301.03
3459.265,Example,Tick,9558,9553,5,3361,3364,2675.76,-10337.76,-10352.76
3459.265,LLJ,Tick,9579,9577,2,3361,3364,2704.03,-10295.03,-10301.03
3459.515,Example,Tick,9568,9553,15,3360,3364,2672.4,-10294.4,-10354.4
3459.515,LLJ,Tick,9589,9577,12,3360,3364,2700.67,-10251.67,-10299.67
3459.75,Example,Tick,9568,9556,12,3360,3364,2674.42,-10308.42,-10356.42
3459.75,LLJ,Tick,9589,9587,2,3360,3364,2707.39,-10298.39,-10306.39
3460.0,Example,Tick,9568,9566,2,3359,3364,2681.14,-10365.14,-10375.14
3460.0,LLJ,Tick,9589,9587,2,3359,3364,2707.39,-10298.39,-10308.39
3460.265,Example,Tick,9568,9566,2,3359,3365,2681.14,-10365.14,-10377.14
3460.265,LLJ,Tick,9589,9587,2,3359,3365,2707.39,-10298.39,-10310.39
3460.515,Example,Tick,9568,9566,2,3359,3364,2681.14,-10365.14,-10375.14
3460.515,LLJ,Tick,9589,9587,2,3359,3364,2707.39,-10298.39,-10308.39
3460.765,Example,Tick,9568,9566,2,3359,3365,2681.14,-10365.14,-10377.14
3460.765,LLJ,Tick,9589,9587,2,3359,3365,2707.39,-10298.39,-10310.39
3461.015,Example,Tick,9568,9566,2,3359,3365,2681.14,-10365.14,-10377.14
3461.015,LLJ,Tick,9589,9587,2,3359,3365,2707.39,-10298.39,-10310.39
3461.25,Example,Tick,9568,9566,2,3359,3365,2681.14,-10365.14,-10377.14
3461.25,LLJ,Tick,9589,9587,2,3359,3365,2707.39,-10298.39,-10310.39
3461.5,Example,Tick,9568,9576,-8,3360,3365,2677.78,-10406.78,-10366.78
3461.5,LLJ,Tick,9589,9597,-8,3360,3365,2704.03,-10340.03,-10300.03
3461.765,Example,Tick,9578,9576,2,3361,3365,2684.5,-10378.5,-10386.5
3461.765,LLJ,Tick,9599,9597,2,3361,3365,2710.75,-10311.75,-10319.75
3462.015,Example,Tick,9578,9576,2,3361,3365,2684.5,-10378.5,-10386.5
3462.015,LLJ,Tick,9599,9597,2,3361,3365,2710.75,-10311.75,-10319.75
3462.25,Example,Tick,9578,9576,2,3360,3365,2684.5,-10378.5,-10388.5
3462.25,LLJ,Tick,9599,9597,2,3360,3365,2710.75,-10311.75,-10321.75
3462.515,Example,Tick,9578,9576,2,3360,3365,2684.5,-10378.5,-10388.5
3462.515,LLJ,Tick,9599,9597,2,3360,3365,2710.75,-10311.75,-10321.75
3462.765,Example,Tick,9578,9576,2,3360,3365,2684.5,-10378.5,-10388.5
3462.765,LLJ,Tick,9599,9597,2,3360,3365,2710.75,-10311.75,-10321.75
3463.015,Example,Tick,9578,9576,2,3361,3365,2684.5,-10378.5,-10386.5
3463.015,LLJ,Tick,9599,9597,2,3361,3365,2710.75,-10311.75,-10319.75
3463.265,Example,Tick,9578,9576,2,3361,3364,2684.5,-10378.5,-10384.5
3463.265,LLJ,Tick,9599,9597,2,3361,3364,2710.75,-10311.75,-10317.75
3463.5,Example,Tick,9578,9576,2,3361,3364,2684.5,-10378.5,-10384.5
3463.5,LLJ,Tick,9599,9597,2,3361,3364,2710.75,-10311.75,-10317.75
3463.765,Example,Tick,9578,9576,2,3361,3364,2684.5,-10378.5,-10384.5
3463.765,LLJ,Tick,9599,9597,2,3361,3364,2710.75,-10311.75,-10317.75
3464.0,Example,Tick,9578,9576,2,3361,3364,2684.5,-10378.5,-10384.5
3464.0,LLJ,Tick,9599,9597,2,3361,3364,2710.75,-10311.75,-10317.75
3464.265,Example,Tick,9578,9576,2,3360,3364,2684.5,-10378.5,-10386.5
3464.265,LLJ,Tick,9599,9597,2,3360,3364,2710.75,-10311.75,-10319.75
3464.515,Example,Tick,9578,9576,2,3360,3364,2684.5,-10378.5,-10386.5
3464.515,LLJ,Tick,9599,9597,2,3360,3364,2710.75,-10311.75,-10319.75
3464.765,Example,Tick,9578,9576,2,3360,3364,2684.5,-10378.5,-10386.5
3464.765,LLJ,Tick,9599,9597,2,3360,3364,2710.75,-10311.75,-10319.75
3465.015,Example,Tick,9578,9576,2,3360,3364,2684.5,-10378.5,-10386.5
3465.015,LLJ,Tick,9599,9597,2,3360,3364,2710.75,-10311.75,-10319.75
3465.25,Example,Tick,9578,9576,2,3360,3364,2684.5,-10378.5,-10386.5
3465.25,LLJ,Tick,9599,9597,2,3360,3364,2710.75,-10311.75,-10319.75
3465.515,Example,Tick,9578,9576,2,3360,3364,2684.5,-10378.5,-10386.5
3465.515,LLJ,Tick,9599,9597,2,3360,3364,2710.75,-10311.75,-10319.75
3465.765,Example,Tick,9578,9576,2,3360,3364,2684.5,-10378.5,-10386.5
3465.765,LLJ,Tick,9599,9597,2,3360,3364,2710.75,-10311.75,-10319.75
3466.0,Example,Tick,9578,9576,2,3360,3365,2684.5,-10378.5,-10388.5
3466.0,LLJ,Tick,9599,9597,2,3360,3365,2710.75,-10311.75,-10321.75
3466.25,Example,Tick,9578,9576,2,3361,3365,2684.5,-10378.5,-10386.5
3466.25,LLJ,Tick,9599,9597,2,3361,3365,2710.75,-10311.75,-10319.75
3466.515,Example,Tick,9578,9576,2,3361,3365,2684.5,-10378.5,-10386.5
3466.515,LLJ,Tick,9599,9597,2,3361,3365,2710.75,-10311.75,-10319.75
3466.765,Example,Tick,9578,9576,2,3361,3365,2684.5,-10378.5,-10386.5
3466.765,LLJ,Tick,9599,9597,2,3361,3365,2710.75,-10311.75,-10319.75
3467.0,Example,Tick,9578,9576,2,3361,3364,2684.5,-10378.5,-10384.5
3467.0,LLJ,Tick,9599,9597,2,3361,3364,2710.75,-10311.75,-10317.75
3467.265,Example,Tick,9578,9576,2,3361,3364,2684.5,-10378.5,-10384.5
3467.265,LLJ,Tick,9599,9597,2,3361,3364,2710.75,-10311.75,-10317.75
3467.515,Example,Tick,9588,9576,12,3360,3364,2681.14,-10330.14,-10378.14
3467.515,LLJ,Tick,9609,9597,12,3360,3364,2707.39,-10263.39,-10311.39
3467.765,Example,Tick,9588,9586,2,3360,3364,2687.86,-10381.86,-10389.86
3467.765,LLJ,Tick,9609,9607,2,3360,3364,2714.11,-10315.11,-10323.11
3468.0,Example,Tick,9588,9586,2,3360,3364,2687.86,-10381.86,-10389.86
3468.0,LLJ,Tick,9609,9607,2,3360,3364,2714.11,-10315.11,-10323.11
3468.265,Example,Tick,9588,9586,2,3360,3365,2687.86,-10381.86,-10391.86
3468.265,LLJ,Tick,9609,9607,2,3360,3365,2714.11,-10315.11,-10325.11
3468.515,Example,Tick,9588,9586,2,3360,3365,2687.86,-10381.86,-10391.86
3468.515,LLJ,Tick,9609,9607,2,3360,3365,2714.11,-10315.11,-10325.11
3468.765,Example,Tick,9588,9586,2,3360,3365,2687.86,-10381.86,-10391.86
3468.765,LLJ,Tick,9609,9607,2,3360,3365,2714.11,-10315.11,-10325.11
3469.0,Example,Tick,9588,9586,2,3360,3365,2687.86,-10381.86,-10391.86
3469.0,LLJ,Tick,9609,9607,2,3360,3365,2714.11,-10315.11,-10325.11
3469.265,Example,Tick,9588,9586,2,3360,3364,2687.86,-10381.86,-10389.86
3469.265,LLJ,Tick,9609,9607,2,3360,3364,2714.11,-10315.11,-10323.11
3469.515,Example,Tick,9588,9586,2,3360,3364,2687.86,-10381.86,-10389.86
3469.515,LLJ,Tick,9609,9607,2,3360,3364,2714.11,-10315.11,-10323.11
3469.765,Example,Tick,9588,9586,2,3360,3364,2687.86,-10381.86,-10389.86
3469.765,LLJ,Tick,9609,9607,2,3360,3364,2714.11,-10315.11,-10323.11
3470.015,Example,Tick,9588,9586,2,3360,3364,2687.86,-10381.86,-10389.86
3470.015,LLJ,Tick,9609,9607,2,3360,3364,2714.11,-10315.11,-10323.11
3470.25,Example,Tick,9588,9586,2,3360,3364,2687.86,-10381.86,-10389.86
3470.25,LLJ,Tick,9609,9607,2,3360,3364,2714.11,-10315.11,-10323.11
3470.5,Example,Tick,9588,9586,2,3360,3364,2687.86,-10381.86,-10389.86
3470.5,LLJ,Tick,9609,9607,2,3360,3364,2714.11,-10315.11,-10323.11
3470.765,Example,Tick,9588,9586,2,3360,3364,2687.86,-10381.86,-10389.86
3470.765,LLJ,Tick,9609,9607,2,3360,3364,2714.11,-10315.11,-10323.11
3471.015,Example,Tick,9598,9586,12,3359,3364,2684.5,-10333.5,-10393.5
3471.015,LLJ,Tick,9619,9607,12,3359,3364,2710.75,-10266.75,-10326.75
3471.25,Example,Tick,9598,9586,12,3359,3364,2684.5,-10333.5,-10393.5
3471.25,LLJ,Tick,9619,9607,12,3359,3364,2710.75,-10266.75,-10326.75
3471.5,Example,Tick,9598,9596,2,3359,3364,2691.22,-10395.22,-10405.22
3471.5,LLJ,Tick,9619,9617,2,3359,3364,2717.47,-10328.47,-10338.47
3471.765,Example,Tick,9598,9596,2,3359,3364,2691.22,-10395.22,-10405.22
3471.765,LLJ,Tick,9619,9617,2,3359,3364,2717.47,-10328.47,-10338.47
3472.015,Example,Tick,9598,9596,2,3359,3364,2691.22,-10395.22,-10405.22
3472.015,LLJ,Tick,9619,9617,2,3359,3364,2717.47,-10328.47,-10338.47
3472.265,Example,Tick,9598,9596,2,3359,3364,2691.22,-10395.22,-10405.22
3472.265,LLJ,Tick,9619,9617,2,3359,3364,2717.47,-10328.47,-10338.47
3472.515,Example,Tick,9598,9596,2,3359,3364,2691.22,-10395.22,-10405.22
3472.515,LLJ,Tick,9619,9617,2,3359,3364,2717.47,-10328.47,-10338.47
3472.75,Example,Tick,9598,9596,2,3359,3365,2691.22,-10395.22,-10407.22
3472.75,LLJ,Tick,9619,9617,2,3359,3365,2717.47,-10328.47,-10340.47
3473.015,Example,Tick,9598,9596,2,3359,3365,2691.22,-10395.22,-10407.22
3473.015,LLJ,Tick,9619,9617,2,3359,3365,2717.47,-10328.47,-10340.47
3473.265,Example,Tick,9598,9596,2,3359,3365,2691.22,-10395.22,-10407.22
3473.265,LLJ,Tick,9619,9617,2,3359,3365,2717.47,-10328.47,-10340.47
3473.5,Example,Tick,9598,9596,2,3359,3365,2691.22,-10395.22,-10407.22
3473.5,LLJ,Tick,9619,9617,2,3359,3365,2717.47,-10328.47,-10340.47
3473.765,Example,Tick,9598,9596,2,3359,3364,2691.22,-10395.22,-10405.22
3473.765,LLJ,Tick,9619,9617,2,3359,3364,2717.47,-10328.47,-10338.47
3474.0,Example,Tick,9598,9596,2,3359,3365,2691.22,-10395.22,-10407.22
3474.0,LLJ,Tick,9619,9617,2,3359,3365,2717.47,-10328.47,-10340.47
3474.265,Example,Tick,9598,9596,2,3359,3365,2691.22,-10395.22,-10407.22
3474.265,LLJ,Tick,9619,9617,2,3359,3365,2717.47,-10328.47,-10340.47
3474.515,Example,Tick,9598,9596,2,3359,3365,2691.22,-10395.22,-10407.22
3474.515,LLJ,Tick,9619,9617,2,3359,3365,2717.47,-10328.47,-10340.47
3474.75,Example,Tick,9598,9596,2,3359,3365,2691.22,-10395.22,-10407.22
3474.75,LLJ,Tick,9619,9617,2,3359,3365,2717.47,-10328.47,-10340.47
3475.0,Example,Tick,9598,9596,2,3359,3365,2691.22,-10395.22,-10407.22
3475.0,LLJ,Tick,9619,9617,2,3359,3365,2717.47,-10328.47,-10340.47
3475.25,Example,Tick,9598,9596,2,3359,3365,2691.22,-10395.22,-10407.22
3475.25,LLJ,Tick,9619,9617,2,3359,3365,2717.47,-10328.47,-10340.47
3475.5,Example,Tick,9598,9596,2,3359,3365,2691.22,-10395.22,-10407.22
3475.5,LLJ,Tick,9619,9617,2,3359,3365,2717.47,-10328.47,-10340.47
3475.75,Example,Tick,9598,9596,2,3359,3365,2691.22,-10395.22,-10407.22
3475.75,LLJ,Tick,9619,9617,2,3359,3365,2717.47,-10328.47,-10340.47
3476.0,Example,Tick,9598,9596,2,3361,3365,2691.22,-10395.22,-10403.22
3476.0,LLJ,Tick,9619,9617,2,3361,3365,2717.47,-10328.47,-10336.47
3476.25,Example,Tick,9598,9596,2,3361,3365,2691.22,-10395.22,-10403.22
3476.25,LLJ,Tick,9619,9617,2,3361,3365,2717.47,-10328.47,-10336.47
3476.5,Example,Tick,9598,9596,2,3361,3365,2691.22,-10395.22,-10403.22
3476.5,LLJ,Tick,9619,9617,2,3361,3365,2717.47,-10328.47,-10336.47
3476.765,Example,Tick,9598,9596,2,3359,3365,2691.22,-10395.22,-10407.22
3476.765,LLJ,Tick,9619,9617,2,3359,3365,2717.47,-10328.47,-10340.47
3477.0,Example,Tick,9598,9596,2,3359,3365,2691.22,-10395.22,-10407.22
3477.0,LLJ,Tick,9619,9617,2,3359,3365,2717.47,-10328.47,-10340.47
3477.25,Example,Tick,9598,9596,2,3359,3365,2691.22,-10395.22,-10407.22
3477.25,LLJ,Tick,9619,9617,2,3359,3365,2717.47,-10328.47,-10340.47
3477.515,Example,Tick,9598,9596,2,3359,3365,2691.22,-10395.22,-10407.22
3477.515,LLJ,Tick,9619,9617,2,3359,3365,2717.47,-10328.47,-10340.47
3477.765,Example,Tick,9598,9596,2,3359,3365,2691.22,-10395.22,-10407.22
3477.765,LLJ,Tick,9619,9617,2,3359,3365,2717.47,-10328.47,-10340.47
3478.015,Example,Tick,9598,9596,2,3359,3365,2691.22,-10395.22,-10407.22
3478.015,LLJ,Tick,9619,9617,2,3359,3365,2717.47,-10328.47,-10340.47
3478.25,Example,Tick,9598,9596,2,3359,3364,2691.22,-10395.22,-10405.22
3478.25,LLJ,Tick,9619,9617,2,3359,3364,2717.47,-10328.47,-10338.47
3478.515,Example,Tick,9598,9596,2,3359,3364,2691.22,-10395.22,-10405.22
3478.515,LLJ,Tick,9619,9617,2,3359,3364,2717.47,-10328.47,-10338.47
3478.765,Example,Tick,9598,9596,2,3359,3364,2691.22,-10395.22,-10405.22
3478.765,LLJ,Tick,9619,9617,2,3359,3364,2717.47,-10328.47,-10338.47
3479.015,Example,Tick,9598,9596,2,3359,3364,2691.22,-10395.22,-10405.22
3479.015,LLJ,Tick,9619,9617,2,3359,3364,2717.47,-10328.47,-10338.47
3479.265,Example,Tick,9608,9596,12,3359,3364,2687.86,-10351.86,-10411.86
3479.265,LLJ,Tick,9629,9617,12,3359,3364,2714.11,-10285.11,-10345.11
3479.5,Example,Tick,9608,9596,12,3359,3364,2687.86,-10351.86,-10411.86
3479.5,LLJ,Tick,9629,9617,12,3359,3364,2714.11,-10285.11,-10345.11
3479.765,Example,Tick,9608,9606,2,3359,3365,2694.58,-10413.58,-10425.58
3479.765,LLJ,Tick,9629,9627,2,3359,3365,2720.83,-10346.83,-10358.83
3480.015,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3480.015,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3480.265,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3480.265,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3480.5,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3480.5,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3480.75,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3480.75,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3481.015,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3481.015,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3481.265,Example,Tick,9608,9606,2,3359,3363,2694.58,-10413.58,-10421.58
3481.265,LLJ,Tick,9629,9627,2,3359,3363,2720.83,-10346.83,-10354.83
3481.515,Example,Tick,9608,9606,2,3361,3363,2694.58,-10413.58,-10417.58
3481.515,LLJ,Tick,9629,9627,2,3361,3363,2720.83,-10346.83,-10350.83
3481.75,Example,Tick,9608,9606,2,3361,3363,2694.58,-10413.58,-10417.58
3481.75,LLJ,Tick,9629,9627,2,3361,3363,2720.83,-10346.83,-10350.83
3482.015,Example,Tick,9608,9606,2,3361,3363,2694.58,-10413.58,-10417.58
3482.015,LLJ,Tick,9629,9627,2,3361,3363,2720.83,-10346.83,-10350.83
3482.25,Example,Tick,9608,9606,2,3359,3363,2694.58,-10413.58,-10421.58
3482.25,LLJ,Tick,9629,9627,2,3359,3363,2720.83,-10346.83,-10354.83
3482.515,Example,Tick,9608,9606,2,3359,3363,2694.58,-10413.58,-10421.58
3482.515,LLJ,Tick,9629,9627,2,3359,3363,2720.83,-10346.83,-10354.83
3482.75,Example,Tick,9608,9606,2,3359,3363,2694.58,-10413.58,-10421.58
3482.75,LLJ,Tick,9629,9627,2,3359,3363,2720.83,-10346.83,-10354.83
3483.0,Example,Tick,9608,9606,2,3359,3363,2694.58,-10413.58,-10421.58
3483.0,LLJ,Tick,9629,9627,2,3359,3363,2720.83,-10346.83,-10354.83
3483.265,Example,Tick,9608,9606,2,3359,3363,2694.58,-10413.58,-10421.58
3483.265,LLJ,Tick,9629,9627,2,3359,3363,2720.83,-10346.83,-10354.83
3483.515,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3483.515,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3483.765,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3483.765,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3484.0,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3484.0,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3484.25,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3484.25,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3484.5,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3484.5,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3484.765,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3484.765,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3485.015,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3485.015,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3485.25,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3485.25,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3485.5,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3485.5,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3485.765,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3485.765,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3486.015,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3486.015,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3486.25,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3486.25,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3486.515,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3486.515,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3486.765,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3486.765,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3487.015,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3487.015,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3487.265,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3487.265,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3487.515,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3487.515,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3487.75,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3487.75,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3488.015,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3488.015,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3488.265,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3488.265,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3488.515,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3488.515,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3488.765,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3488.765,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3489.0,Example,Tick,9608,9606,2,3359,3365,2694.58,-10413.58,-10425.58
3489.0,LLJ,Tick,9629,9627,2,3359,3365,2720.83,-10346.83,-10358.83
3489.265,Example,Tick,9608,9606,2,3359,3365,2694.58,-10413.58,-10425.58
3489.265,LLJ,Tick,9629,9627,2,3359,3365,2720.83,-10346.83,-10358.83
3489.515,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3489.515,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3489.765,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3489.765,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3490.015,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3490.015,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3490.265,Example,Tick,9608,9606,2,3359,3364,2694.58,-10413.58,-10423.58
3490.265,LLJ,Tick,9629,9627,2,3359,3364,2720.83,-10346.83,-10356.83
3490.515,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3490.515,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3490.75,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3490.75,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3491.0,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3491.0,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3491.265,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3491.265,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3491.515,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3491.515,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3491.765,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3491.765,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3492.015,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3492.015,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3492.265,Example,Tick,9608,9606,2,3360,3363,2694.58,-10413.58,-10419.58
3492.265,LLJ,Tick,9629,9627,2,3360,3363,2720.83,-10346.83,-10352.83
3492.515,Example,Tick,9608,9606,2,3360,3363,2694.58,-10413.58,-10419.58
3492.515,LLJ,Tick,9629,9627,2,3360,3363,2720.83,-10346.83,-10352.83
3492.765,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3492.765,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3493.0,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3493.0,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3493.25,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3493.25,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3493.515,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3493.515,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3493.765,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3493.765,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3494.015,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3494.015,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3494.265,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3494.265,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3494.515,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3494.515,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3494.765,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3494.765,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3495.015,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3495.015,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3495.25,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3495.25,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3495.515,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3495.515,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3495.765,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3495.765,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3496.015,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3496.015,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3496.25,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3496.25,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3496.515,Example,Tick,9608,9606,2,3360,3364,2694.58,-10413.58,-10421.58
3496.515,LLJ,Tick,9629,9627,2,3360,3364,2720.83,-10346.83,-10354.83
3496.765,Example,Tick,9608,9606,2,3360,3363,2694.58,-10413.58,-10419.58
3496.765,LLJ,Tick,9629,9627,2,3360,3363,2720.83,-10346.83,-10352.83
3497.015,Example,Tick,9608,9606,2,3360,3363,2694.58,-10413.58,-10419.58
3497.015,LLJ,Tick,9629,9627,2,3360,3363,2720.83,-10346.83,-10352.83
3497.25,Example,Tick,9608,9606,2,3360,3363,2694.58,-10413.58,-10419.58
3497.25,LLJ,Tick,9629,9627,2,3360,3363,2720.83,-10346.83,-10352.83
3497.515,Example,Tick,9618,9606,12,3359,3363,2691.22,-10365.22,-10413.22
3497.515,LLJ,Tick,9639,9627,12,3359,3363,2717.47,-10298.47,-10346.47
3497.765,Example,Tick,9618,9616,2,3359,3364,2697.94,-10416.94,-10426.94
3497.765,LLJ,Tick,9639,9637,2,3359,3364,2724.19,-10350.19,-10360.19
3498.015,Example,Tick,9618,9616,2,3359,3364,2697.94,-10416.94,-10426.94
3498.015,LLJ,Tick,9639,9637,2,3359,3364,2724.19,-10350.19,-10360.19
3498.265,Example,Tick,9618,9616,2,3359,3364,2697.94,-10416.94,-10426.94
3498.265,LLJ,Tick,9639,9637,2,3359,3364,2724.19,-10350.19,-10360.19
